Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
15,Deni Avdija,SF,23,WAS,60,60,1723,306,606,.505,70,175,.400,236,431,.548,.563,143,193,.741,68,342,410,223,48,26,121,150,825,avdijde01
16,Deandre Ayton,C,25,POR,41,41,1303,279,490,.569,0,1,.000,279,489,.571,.569,44,53,.830,126,316,442,70,44,32,72,90,602,aytonde01
17,Udoka Azubuike,C,24,PHO,14,0,107,16,22,.727,0,0,,16,22,.727,.727,3,11,.273,11,21,32,3,1,6,4,17,35,azubuud01
18,Ibou Badji,C,21,POR,18,1,203,12,19,.632,0,0,,12,19,.632,.632,5,10,.500,19,29,48,13,2,20,14,42,29,badjiib01
19,Marvin Bagley III,C,24,TOT,44,22,932,207,360,.575,5,17,.294,202,343,.589,.582,89,119,.748,119,153,272,54,17,28,53,77,508,baglema01
20,Amari Bailey,PG,19,CHO,3,0,15,2,7,.286,0,3,.000,2,4,.500,.286,1,2,.500,2,0,2,1,0,0,1,0,5,baileam01
21,Patrick Baldwin Jr.,SF,21,WAS,20,0,152,18,47,.383,11,27,.407,7,20,.350,.500,8,12,.667,7,36,43,8,2,4,6,22,55,baldwpa01
22,LaMelo Ball,PG,22,CHO,22,22,711,183,423,.433,70,197,.355,113,226,.500,.515,90,104,.865,29,84,113,176,40,4,83,79,526,ballla01
23,Mo Bamba,C,25,PHI,41,4,457,62,132,.470,14,34,.412,48,98,.490,.523,21,33,.636,57,100,157,28,13,40,30,64,159,bambamo01
24,Paolo Banchero,PF,21,ORL,62,62,2161,508,1099,.462,94,257,.366,414,842,.492,.505,310,439,.706,69,356,425,322,61,36,192,123,1420,banchpa01
25,Desmond Bane,SG,25,MEM,37,37,1277,330,696,.474,123,320,.384,207,376,.551,.563,121,140,.864,34,135,169,196,38,20,99,106,904,banede01
26,Dalano Banton,PG,24,TOT,36,5,449,80,193,.415,21,67,.313,59,126,.468,.469,43,61,.705,28,61,89,50,11,9,27,38,224,bantoda01
27,Dominick Barlow,PF,20,SAS,26,1,350,49,97,.505,3,8,.375,46,89,.517,.521,27,40,.675,38,55,93,30,11,13,5,40,128,barlodo01
28,Harrison Barnes,PF,31,SAC,62,62,1815,263,537,.490,115,291,.395,148,246,.602,.597,115,142,.810,49,126,175,70,43,10,43,78,756,barneha02
29,Scottie Barnes,SG,22,TOR,60,60,2094,447,942,.475,101,296,.341,346,646,.536,.528,196,251,.781,141,353,494,363,75,88,165,118,1191,barnesc01
30,RJ Barrett,SG,23,TOT,52,52,1637,375,768,.488,85,230,.370,290,538,.539,.544,175,249,.703,44,228,272,162,28,20,103,113,1010,barrerj01
31,Charles Bassey,C,23,SAS,19,0,205,29,40,.725,0,1,.000,29,39,.744,.725,5,6,.833,23,53,76,21,8,17,15,31,63,bassech01
32,Emoni Bates,SF,20,CLE,10,0,76,6,25,.240,5,20,.250,1,5,.200,.340,1,2,.500,1,9,10,6,1,2,1,5,18,batesem01
33,Keita Bates-Diop,SF,28,TOT,48,8,648,72,165,.436,21,69,.304,51,96,.531,.500,30,40,.750,31,76,107,37,24,22,15,34,195,bateske01
34,Nicolas Batum,PF,35,TOT,42,30,1022,82,171,.480,51,121,.421,31,50,.620,.629,14,19,.737,52,114,166,90,29,30,26,84,229,batumni01
35,Darius Bazley,PF,23,PHI,3,0,10,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,2,0,0,1,0,0,bazleda01
36,Bradley Beal,SG,30,PHO,35,35,1141,251,506,.496,59,155,.381,192,351,.547,.554,84,107,.785,30,113,143,161,33,10,87,90,645,bealbr01
37,Malik Beasley,SG,27,MIL,62,62,1836,253,553,.458,179,411,.436,74,142,.521,.619,17,27,.630,39,200,239,88,53,7,43,129,702,beaslma01
38,MarJon Beauchamp,SF,23,MIL,45,1,589,74,155,.477,28,71,.394,46,84,.548,.568,19,28,.679,22,74,96,30,12,6,27,52,195,beaucma01
39,Jules Bernard,SG,24,WAS,8,0,36,4,13,.308,2,9,.222,2,4,.500,.385,1,2,.500,3,3,6,5,1,1,2,4,11,bernaju01
40,Dāvis Bertāns,PF,31,TOT,26,0,294,46,111,.414,42,98,.429,4,13,.308,.604,18,20,.900,6,26,32,21,10,5,3,27,152,bertada01
41,Patrick Beverley,PG,35,TOT,59,6,1137,127,304,.418,47,142,.331,80,162,.494,.495,59,73,.808,40,144,184,169,34,24,59,102,360,beverpa01
42,Saddiq Bey,SF,24,ATL,62,50,2035,287,686,.418,110,350,.314,177,336,.527,.499,165,197,.838,166,240,406,90,51,11,54,87,849,beysa01
43,Goga Bitadze,C,24,ORL,52,33,906,117,193,.606,2,12,.167,115,181,.635,.611,52,79,.658,103,167,270,75,30,70,40,102,288,bitadgo01
44,Onuralp Bitim,SG,24,CHI,8,0,96,9,24,.375,8,18,.444,1,6,.167,.542,3,4,.750,2,10,12,3,2,1,3,6,29,bitimon01
45,Bismack Biyombo,C,31,TOT,34,27,741,68,123,.553,0,0,,68,123,.553,.553,22,46,.478,59,136,195,52,10,35,39,87,158,biyombi01
46,Anthony Black,PG,20,ORL,58,33,1077,104,224,.464,34,85,.400,70,139,.504,.540,48,75,.640,31,102,133,86,32,18,51,104,290,blackan01
47,Leaky Black,SF,24,CHO,22,3,218,17,39,.436,7,15,.467,10,24,.417,.526,9,14,.643,8,30,38,18,5,6,5,15,50,blackle01
48,Bogdan Bogdanović,SG,31,ATL,61,15,1799,360,845,.426,185,500,.370,175,345,.507,.536,109,119,.916,37,166,203,175,76,19,81,140,1014,bogdabo01
49,Bojan Bogdanović,PF-SF,34,TOT,38,27,1161,246,539,.456,109,270,.404,137,269,.509,.558,102,130,.785,17,105,122,82,28,5,77,80,703,bogdabo02
50,Bol Bol,PF,24,PHO,26,0,291,65,104,.625,10,30,.333,55,74,.743,.673,7,10,.700,25,67,92,11,6,16,11,30,147,bolbo01
51,Marques Bolden,C,25,TOT,4,0,16,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,3,3,0,0,0,1,2,0,boldema01
52,Devin Booker,PG,27,PHO,50,50,1788,480,971,.494,110,290,.379,370,681,.543,.551,307,349,.880,35,194,229,342,47,20,129,151,1377,bookede01
53,Brandon Boston Jr.,SF,22,LAC,19,0,129,27,64,.422,6,20,.300,21,44,.477,.469,12,14,.857,7,8,15,5,2,2,7,17,72,bostobr01
54,Chris Boucher,PF,31,TOR,50,0,705,110,217,.507,31,94,.330,79,123,.642,.578,71,92,.772,62,145,207,23,14,24,28,68,322,bouchch01
55,James Bouknight,SG,23,CHO,14,0,81,18,41,.439,13,30,.433,5,11,.455,.598,1,2,.500,1,8,9,6,1,1,2,3,50,bouknja01
56,Jamaree Bouyea,PG,24,POR,6,0,57,5,21,.238,0,8,.000,5,13,.385,.238,0,0,,2,8,10,8,0,0,8,3,10,bouyeja01
57,Malaki Branham,PG,20,SAS,59,23,1228,211,480,.440,70,196,.357,141,284,.496,.513,45,48,.938,21,97,118,132,23,6,70,74,537,branhma01
58,Christian Braun,SG,22,DEN,64,1,1225,161,359,.448,42,117,.359,119,242,.492,.507,77,109,.706,55,175,230,87,29,28,41,106,441,braunch01
59,Mikal Bridges,SF,27,BRK,64,64,2265,470,1066,.441,163,455,.358,307,611,.502,.517,232,286,.811,52,251,303,239,62,25,135,96,1335,bridgmi01
60,Miles Bridges,SF,25,CHO,53,51,1985,435,943,.461,126,349,.361,309,594,.520,.528,135,161,.839,52,348,400,174,55,27,107,98,1131,bridgmi02
61,Oshae Brissett,SF,25,BOS,40,0,427,50,110,.455,12,43,.279,38,67,.567,.509,36,55,.655,37,73,110,31,16,4,13,39,148,brissos01
62,Izaiah Brockington,PG,24,NOP,1,0,3,2,5,.400,0,1,.000,2,4,.500,.400,0,0,,1,1,2,0,0,0,0,0,4,brockiz01
63,Malcolm Brogdon,PG,31,POR,39,25,1121,218,496,.440,82,199,.412,136,297,.458,.522,95,116,.819,28,120,148,214,27,8,60,58,613,brogdma01
64,Armoni Brooks,PG,25,BRK,10,0,104,15,46,.326,11,32,.344,4,14,.286,.446,1,2,.500,7,11,18,5,1,1,3,3,42,brookar01
65,Dillon Brooks,SF,28,HOU,54,54,1692,251,579,.434,102,270,.378,149,309,.482,.522,97,117,.829,43,149,192,90,49,7,67,181,701,brookdi01
66,Bruce Brown,SG-PG,27,TOT,52,38,1463,212,458,.463,42,138,.304,170,320,.531,.509,95,110,.864,43,188,231,142,48,16,59,118,561,brownbr01
67,Charlie Brown Jr.,SG,26,NYK,8,0,37,2,10,.200,2,7,.286,0,3,.000,.300,0,0,,1,1,2,0,0,2,2,5,6,brownch02
68,Greg Brown III,PF,22,DAL,6,0,40,5,11,.455,1,3,.333,4,8,.500,.500,4,9,.444,3,6,9,4,0,4,4,5,15,browngr01
69,Jaylen Brown,SF,27,BOS,58,58,1938,513,1024,.501,119,336,.354,394,688,.573,.559,179,254,.705,67,255,322,215,63,29,136,154,1324,brownja02
70,Kendall Brown,SG,20,IND,8,0,28,3,6,.500,0,1,.000,3,5,.600,.500,4,6,.667,2,0,2,2,0,0,0,4,10,brownke03
71,Kobe Brown,PF,24,LAC,34,0,285,24,63,.381,12,39,.308,12,24,.500,.476,1,2,.500,10,35,45,17,6,3,7,41,61,brownko01
72,Moses Brown,C,24,POR,13,4,114,15,31,.484,0,0,,15,31,.484,.484,1,7,.143,22,33,55,4,2,4,6,15,31,brownmo01
73,Troy Brown Jr.,SF,24,TOT,44,3,495,61,143,.427,36,99,.364,25,44,.568,.552,21,24,.875,16,72,88,42,9,2,21,31,179,browntr01
74,Jalen Brunson,PG,27,NYK,58,58,2048,561,1173,.478,154,376,.410,407,797,.511,.544,301,356,.846,32,181,213,376,53,11,143,116,1577,brunsja01
75,Thomas Bryant,C,26,MIA,27,3,275,45,81,.556,0,7,.000,45,74,.608,.556,18,22,.818,25,53,78,16,6,8,15,28,108,bryanth01
76,Kobe Bufkin,SG,20,ATL,9,0,89,13,37,.351,5,17,.294,8,20,.400,.419,2,4,.500,2,12,14,15,3,1,5,6,33,bufkiko01
77,Reggie Bullock,SF,32,HOU,26,0,226,21,52,.404,16,41,.390,5,11,.455,.558,1,1,1.000,3,32,35,10,4,2,6,15,59,bullore01
78,Alec Burks,SG,32,TOT,54,1,1072,191,504,.379,113,295,.383,78,209,.373,.491,132,151,.874,21,107,128,77,23,12,41,71,627,burksal01
79,Jared Butler,SG,23,WAS,22,0,178,35,64,.547,10,28,.357,25,36,.694,.625,14,17,.824,2,13,15,43,9,2,15,19,94,butleja02
80,Jimmy Butler,PF,34,MIA,44,44,1501,302,597,.506,45,102,.441,257,495,.519,.544,306,359,.852,86,159,245,216,62,15,78,49,955,butleji01
81,Jamal Cain,PF,24,MIA,16,1,225,29,69,.420,8,26,.308,21,43,.488,.478,18,23,.783,13,19,32,4,10,4,5,17,84,cainja01
82,Kentavious Caldwell-Pope,SG,30,DEN,58,58,1845,205,455,.451,90,227,.396,115,228,.504,.549,93,101,.921,25,113,138,136,78,28,56,112,593,caldwke01
83,Toumani Camara,PF,23,POR,60,40,1448,162,371,.437,48,146,.329,114,225,.507,.501,67,90,.744,120,181,301,65,58,26,71,148,439,camarto01
84,Clint Capela,C,29,ATL,55,55,1390,255,457,.558,0,0,,255,457,.558,.558,101,151,.669,254,314,568,59,29,82,50,133,611,capelca01
85,Jevon Carter,PG,28,CHI,61,0,830,115,306,.376,65,194,.335,50,112,.446,.482,3,5,.600,7,40,47,72,32,13,30,62,298,carteje01
86,Wendell Carter Jr.,C,24,ORL,37,31,968,155,287,.540,45,106,.425,110,181,.608,.618,71,99,.717,74,174,248,59,17,20,45,85,426,cartewe01
87,D.J. Carton,SG,23,TOR,4,0,36,3,8,.375,1,4,.250,2,4,.500,.438,4,5,.800,2,2,4,3,1,0,1,3,11,cartodj01
88,Alex Caruso,SG,29,CHI,55,42,1513,187,402,.465,93,245,.380,94,157,.599,.581,59,76,.776,49,154,203,162,86,62,73,141,526,carusal01
89,Colin Castleton,C,23,LAL,7,0,36,7,10,.700,0,0,,7,10,.700,.700,4,4,1.000,4,5,9,3,0,0,1,7,18,castlco01
90,Malcolm Cazalon,SG,22,DET,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,cazalma01
91,Julian Champagnie,SF,22,SAS,56,41,954,106,268,.396,70,192,.365,36,76,.474,.526,48,58,.828,34,113,147,71,32,30,36,56,330,champju02
92,Justin Champagnie,SF,22,WAS,3,0,16,5,10,.500,1,5,.200,4,5,.800,.550,0,0,,0,1,1,1,1,1,1,0,11,champju01
93,Max Christie,SG,20,LAL,51,7,815,86,201,.428,36,100,.360,50,101,.495,.517,33,42,.786,12,109,121,52,17,16,31,53,241,chrisma02
94,Sidy Cissoko,SF,19,SAS,6,0,32,1,6,.167,0,4,.000,1,2,.500,.167,4,4,1.000,0,6,6,0,3,0,1,2,6,cissosi01
95,Jordan Clarkson,SG,31,UTA,53,19,1616,327,791,.413,90,303,.297,237,488,.486,.470,173,196,.883,49,135,184,267,34,6,140,77,917,clarkjo01
96,Nic Claxton,C,24,BRK,54,54,1601,285,455,.626,1,4,.250,284,451,.630,.627,87,148,.588,144,387,531,109,34,117,66,135,658,claxtni01
97,Noah Clowney,PF,19,BRK,8,0,79,11,18,.611,1,4,.250,10,14,.714,.639,6,6,1.000,6,9,15,8,2,1,3,6,29,clownno01
98,Amir Coffey,SF,26,LAC,50,9,936,105,204,.515,40,99,.404,65,105,.619,.613,45,51,.882,18,67,85,45,28,7,21,65,295,coffeam01
99,John Collins,PF,26,UTA,60,58,1695,347,657,.528,70,207,.338,277,450,.616,.581,114,147,.776,140,375,515,71,34,56,88,168,878,collijo01
100,Zach Collins,C,26,SAS,52,26,1209,229,476,.481,46,148,.311,183,328,.558,.529,89,121,.736,90,184,274,155,25,36,102,161,593,colliza01
101,Mike Conley,PG,36,MIN,59,59,1706,209,476,.439,129,303,.426,80,173,.462,.575,72,79,.911,27,147,174,364,62,12,70,96,619,conlemi01
102,Pat Connaughton,SF,31,MIL,58,2,1254,116,248,.468,68,174,.391,48,74,.649,.605,27,38,.711,36,152,188,110,32,14,36,72,327,connapa01
103,Bilal Coulibaly,SF,19,WAS,59,11,1582,173,394,.439,57,164,.348,116,230,.504,.511,82,117,.701,51,185,236,99,50,45,82,128,485,coulibi01
104,Ricky Council IV,SG,22,PHI,21,0,195,38,82,.463,4,20,.200,34,62,.548,.488,42,58,.724,12,27,39,7,2,0,4,11,122,councri01
105,Robert Covington,SF-PF,33,TOT,29,6,488,43,98,.439,19,56,.339,24,42,.571,.536,22,26,.846,31,66,97,24,39,18,11,56,127,covinro01
106,Torrey Craig,SF,33,CHI,35,8,721,73,174,.420,39,105,.371,34,69,.493,.532,21,27,.778,57,103,160,38,21,16,22,78,206,craigto01
107,Jae Crowder,PF,33,MIL,33,17,804,74,177,.418,38,111,.342,36,66,.545,.525,18,26,.692,18,102,120,48,28,6,16,56,204,crowdja01
108,Jalen Crutcher,PG,24,NOP,1,0,3,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,crutcja01
109,Cade Cunningham,PG,22,DET,53,53,1793,443,976,.454,105,287,.366,338,689,.491,.508,206,238,.866,27,197,224,399,45,20,186,137,1197,cunnica01
110,Seth Curry,SG,33,TOT,44,4,616,80,204,.392,38,108,.352,42,96,.438,.485,28,31,.903,18,50,68,44,22,6,21,39,226,curryse01
111,Stephen Curry,PG,35,GSW,59,59,1936,523,1164,.449,290,713,.407,233,451,.517,.574,254,276,.920,30,227,257,291,46,21,176,100,1590,curryst01
112,Dyson Daniels,PG,20,NOP,52,15,1139,112,256,.438,32,110,.291,80,146,.548,.500,32,50,.640,51,140,191,136,72,21,52,84,288,daniedy01
113,Anthony Davis,C,30,LAL,61,61,2183,576,1038,.555,19,74,.257,557,964,.578,.564,337,413,.816,182,566,748,221,66,149,121,146,1508,davisan02
114,Johnny Davis,SG,21,WAS,32,0,316,31,90,.344,5,18,.278,26,72,.361,.372,6,11,.545,14,29,43,13,10,3,8,27,73,davisjo06
115,JD Davison,SG,21,BOS,3,0,6,0,1,.000,0,1,.000,0,0,,.000,2,2,1.000,1,1,2,0,0,0,0,0,2,davisjd01
116,Dexter Dennis,SG,24,DAL,4,0,30,10,19,.526,1,8,.125,9,11,.818,.553,1,3,.333,1,8,9,4,0,1,3,1,22,dennide01
117,DeMar DeRozan,SF,34,CHI,62,62,2350,488,1034,.472,61,178,.343,427,856,.499,.501,399,462,.864,37,228,265,333,66,36,91,134,1436,derozde01
118,Moussa Diabaté,C,22,LAC,11,0,64,10,19,.526,0,0,,10,19,.526,.526,9,14,.643,15,9,24,4,5,1,2,4,29,diabamo01
119,Mamadi Diakite,PF,27,SAS,3,0,16,4,5,.800,0,0,,4,5,.800,.800,4,6,.667,1,2,3,2,0,1,0,1,12,diakima01
120,Hamidou Diallo,SG,25,WAS,2,0,5,1,2,.500,0,0,,1,2,.500,.500,0,0,,2,0,2,1,2,0,1,1,2,diallha01
121,Gradey Dick,SG,20,TOR,43,2,747,102,240,.425,54,146,.370,48,94,.511,.538,23,25,.920,21,64,85,47,22,0,26,60,281,dickgr01
122,Ousmane Dieng,PF,20,OKC,29,0,326,43,101,.426,20,64,.313,23,37,.622,.525,14,16,.875,10,39,49,31,5,3,16,19,120,diengou01
123,Spencer Dinwiddie,PG,30,TOT,59,49,1747,215,553,.389,100,312,.321,115,241,.477,.479,133,171,.778,27,143,170,324,43,13,73,106,663,dinwisp01
124,Donte DiVincenzo,SG,27,NYK,62,44,1638,314,711,.442,200,495,.404,114,216,.528,.582,57,78,.731,49,163,212,160,77,24,83,121,885,divindo01
125,Luka Dončić,PG,24,DAL,56,56,2104,662,1332,.497,220,579,.380,442,753,.587,.580,399,506,.789,42,463,505,548,82,33,222,117,1943,doncilu01
126,Luguentz Dort,SF,24,OKC,61,61,1739,222,505,.440,121,301,.402,101,204,.495,.559,86,105,.819,63,167,230,80,55,42,53,183,651,dortlu01
127,Ayo Dosunmu,SG,24,CHI,62,23,1701,261,532,.491,92,230,.400,169,302,.560,.577,57,73,.781,42,125,167,178,53,29,75,129,671,dosunay01
128,Jeff Dowtin,PG,26,PHI,3,0,49,6,10,.600,4,7,.571,2,3,.667,.800,0,0,,0,3,3,8,3,1,3,0,16,dowtije01
129,Andre Drummond,C,30,CHI,64,10,1097,215,391,.550,0,3,.000,215,388,.554,.550,96,170,.565,217,347,564,30,61,41,70,115,526,drumman01
130,Chris Duarte,SF,26,SAC,43,11,569,60,156,.385,32,90,.356,28,66,.424,.487,21,27,.778,19,64,83,35,23,5,20,67,173,duartch01
131,Kris Dunn,PG,29,UTA,56,28,1029,124,256,.484,35,90,.389,89,166,.536,.553,17,25,.680,41,115,156,220,59,23,71,109,300,dunnkr01
132,Kevin Durant,PF,35,PHO,57,57,2123,586,1108,.529,126,298,.423,460,810,.568,.586,317,371,.854,32,349,381,311,50,73,191,103,1615,duranke01
133,Jalen Duren,C,20,DET,48,47,1431,280,448,.625,0,3,.000,280,445,.629,.625,98,126,.778,156,407,563,126,23,40,96,161,658,durenja01
134,Tari Eason,PF,22,HOU,22,0,480,88,189,.466,18,50,.360,70,139,.504,.513,21,33,.636,46,107,153,27,31,19,20,51,215,easonta01
135,Anthony Edwards,SG,22,MIN,61,60,2138,558,1208,.462,152,408,.373,406,800,.508,.525,336,400,.840,34,284,318,306,77,33,191,114,1604,edwaran01
136,Kessler Edwards,SF,23,SAC,39,0,189,21,53,.396,12,33,.364,9,20,.450,.509,4,6,.667,5,25,30,9,4,4,1,18,58,edwarke02
137,Keon Ellis,SG,24,SAC,37,4,437,45,104,.433,31,82,.378,14,22,.636,.582,11,17,.647,16,35,51,46,21,14,19,52,132,elliske01
138,Joel Embiid,C,29,PHI,34,34,1157,402,754,.533,41,112,.366,361,642,.562,.560,356,403,.883,89,295,384,193,39,60,126,98,1201,embiijo01
139,Drew Eubanks,C,26,PHO,58,4,922,126,202,.624,3,3,1.000,123,199,.618,.631,61,80,.763,78,169,247,51,22,49,53,90,316,eubandr01
140,Tosan Evbuomwan,SF,22,TOT,6,0,90,7,18,.389,3,9,.333,4,9,.444,.472,0,0,,8,8,16,6,1,1,1,6,17,evbuoto01
141,Dante Exum,PG,28,DAL,38,14,722,123,219,.562,34,70,.486,89,149,.597,.639,43,57,.754,19,83,102,109,19,5,29,60,323,exumda01
142,Bruno Fernando,C,25,ATL,26,1,315,48,87,.552,0,3,.000,48,84,.571,.552,27,44,.614,31,64,95,16,12,16,19,46,123,fernabr01
143,Dorian Finney-Smith,PF,30,BRK,55,44,1560,181,425,.426,106,284,.373,75,141,.532,.551,22,32,.688,93,167,260,85,42,32,50,125,490,finnedo01
144,Adam Flagler,SG,24,OKC,1,0,6,0,3,.000,0,3,.000,0,0,,.000,0,0,,0,0,0,1,0,0,0,0,0,flaglad01
145,Malachi Flynn,PG,25,TOT,54,0,607,77,193,.399,36,106,.340,41,87,.471,.492,28,37,.757,13,67,80,89,22,6,42,51,218,flynnma01
146,Simone Fontecchio,SF,28,TOT,62,39,1500,228,498,.458,122,305,.400,106,193,.549,.580,48,59,.814,61,159,220,96,41,20,61,100,626,fontesi01
147,Jordan Ford,PG,25,SAC,6,0,22,4,7,.571,2,3,.667,2,4,.500,.714,2,2,1.000,0,2,2,2,0,0,1,0,12,fordjo01
148,Trent Forrest,SG,25,ATL,25,0,250,21,56,.375,2,7,.286,19,49,.388,.393,9,12,.750,6,25,31,49,7,1,11,21,53,forretr01
149,Evan Fournier,SG,31,TOT,14,0,230,32,89,.360,17,58,.293,15,31,.484,.455,13,15,.867,3,25,28,16,13,2,10,21,94,fournev01
150,De'Aaron Fox,PG,26,SAC,54,54,1931,539,1137,.474,149,410,.363,390,727,.536,.540,242,339,.714,50,176,226,305,104,21,145,141,1469,foxde01
151,Javon Freeman-Liberty,PG,24,TOR,6,0,59,8,17,.471,2,6,.333,6,11,.545,.529,8,9,.889,2,9,11,5,0,1,3,4,26,freemja01
152,Alex Fudge,SF,20,LAL,4,0,14,1,6,.167,0,2,.000,1,4,.250,.167,2,2,1.000,2,0,2,0,0,0,1,1,4,fudgeal01
153,Markelle Fultz,PG,25,ORL,27,15,603,103,210,.490,1,10,.100,102,200,.510,.493,15,25,.600,36,54,90,84,30,9,32,40,222,fultzma01
154,Wenyen Gabriel,PF,26,MEM,1,0,13,1,3,.333,0,0,,1,3,.333,.333,0,2,.000,2,2,4,2,1,0,1,2,2,gabriwe01
155,Daniel Gafford,C-PF,25,TOT,57,49,1410,253,362,.699,0,0,,253,362,.699,.699,103,148,.696,159,287,446,78,51,116,56,176,609,gaffoda01
156,Danilo Gallinari,PF-SF,35,TOT,40,0,551,73,170,.429,27,84,.321,46,86,.535,.509,74,86,.860,18,80,98,50,10,5,17,43,247,gallida01
157,Darius Garland,PG,24,CLE,39,39,1295,262,579,.453,85,233,.365,177,346,.512,.526,118,140,.843,19,74,93,245,51,4,125,64,727,garlada01
158,Usman Garuba,PF,21,GSW,3,0,8,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,1,1,0,0,2,0,garubus01
159,Luka Garza,C,25,MIN,14,0,40,11,25,.440,3,9,.333,8,16,.500,.500,8,12,.667,6,5,11,2,0,0,2,11,33,garzalu01
160,Kaiser Gates,SF,27,NOP,1,0,7,0,4,.000,0,2,.000,0,2,.000,.000,0,0,,0,1,1,0,0,0,0,0,0,gateska01
161,Keyonte George,PG,20,UTA,57,26,1459,228,572,.399,114,317,.360,114,255,.447,.498,129,157,.822,14,147,161,252,27,5,121,63,699,georgke01
162,Paul George,PF,33,LAC,57,57,1938,443,968,.458,186,470,.396,257,498,.516,.554,188,213,.883,30,275,305,206,89,25,117,161,1260,georgpa01
163,Taj Gibson,PF,38,NYK,16,1,165,7,23,.304,0,6,.000,7,17,.412,.304,2,2,1.000,10,18,28,9,2,6,5,28,16,gibsota01
164,Josh Giddey,SG,21,OKC,62,62,1531,286,626,.457,59,179,.330,227,447,.508,.504,71,86,.826,82,293,375,274,42,34,125,80,702,giddejo01
165,Harry Giles,C,25,TOT,18,0,85,22,45,.489,3,12,.250,19,33,.576,.522,7,13,.538,12,15,27,6,1,3,6,15,54,gilesha01
166,Shai Gilgeous-Alexander,PG,25,OKC,62,62,2138,684,1253,.546,79,211,.374,605,1042,.581,.577,490,556,.881,53,293,346,400,131,60,134,157,1937,gilgesh01
167,Anthony Gill,PF,31,WAS,33,0,175,24,51,.471,3,13,.231,21,38,.553,.500,15,20,.750,14,25,39,14,7,6,15,12,66,gillan01
168,Collin Gillespie,PG,24,DEN,19,0,161,23,45,.511,11,24,.458,12,21,.571,.633,5,8,.625,1,11,12,16,10,0,10,18,62,gilleco01
169,Jacob Gilyard,PG,25,MEM,37,14,654,60,144,.417,51,120,.425,9,24,.375,.594,2,2,1.000,8,35,43,131,27,5,29,35,173,gilyaja01
170,Rudy Gobert,C,31,MIN,62,62,2104,325,501,.649,0,3,.000,325,498,.653,.649,203,313,.649,227,573,800,75,38,133,96,193,853,goberru01
